value,region_name1,region_name2,region_name3,Country,Country2,State,State2,County,Zip,Sales Region
55,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
115,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
281,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
199,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
664,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
453,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
273,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
675,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
944,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
747,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
805,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
937,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
687,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
260,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
929,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
425,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
707,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
831,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
131,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
557,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
850,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
670,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
857,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
29,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
451,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
94,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
169,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
371,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
818,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
282,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
429,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
953,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
771,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
818,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
892,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
598,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
477,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
737,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
749,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
894,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
950,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
490,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
253,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
220,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
5,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
831,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
377,3,3.5,3.5.3,United States,US,Maine,ME,Cumberland,4069,northeast
193,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
381,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
752,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
299,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
94,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
484,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
715,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
653,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
505,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
999,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
639,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
808,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
797,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
449,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
133,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
738,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
77,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
151,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
918,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
141,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
618,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
966,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
395,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
95,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
101,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
851,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
754,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
940,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
926,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
628,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
880,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
219,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
113,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
117,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
994,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
69,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
259,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
775,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
777,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
228,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
664,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
308,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
228,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
824,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
531,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
751,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
319,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
694,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
355,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
521,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
917,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
322,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
430,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
864,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
215,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
347,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
534,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
919,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
533,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
369,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
475,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
925,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
381,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
91,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
688,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
717,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
586,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
780,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
252,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
684,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
252,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
68,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
888,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
725,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
406,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
217,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
294,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
646,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
489,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
645,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
14,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
567,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
136,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
64,3,3.5,3.5.4,United States,US,Maine,ME,Cumberland,4234,northeast
7,3,3.5,3.5.5,United States,US,Maine,ME,Cumberland,4124,northeast
60,3,3.5,3.5.5,United States,US,Maine,ME,Cumberland,4124,northeast
83,3,3.5,3.5.5,United States,US,Maine,ME,Cumberland,4124,northeast
44,3,3.5,3.5.5,United States,US,Maine,ME,Cumberland,4124,northeast
452,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
3,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
228,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
774,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
486,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
203,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
357,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
346,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
296,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
803,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
186,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
850,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
266,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
752,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
475,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
213,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
84,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
42,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
705,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
273,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
557,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
212,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
773,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
879,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
769,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
820,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
144,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
702,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
10,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
749,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
107,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
613,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
358,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
652,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
467,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
115,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
675,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
489,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
535,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
840,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
262,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
169,4,4.1,4.1.1,United States,US,Texas,TX,Travis County,73301,south
420,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
480,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
766,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
197,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
834,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
287,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
542,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
925,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
608,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
502,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
935,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
80,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
216,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
803,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
695,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
671,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
822,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
248,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
430,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
177,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
870,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
93,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
162,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
762,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
236,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
796,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
601,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
756,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
344,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
646,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
274,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
313,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
425,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
155,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
870,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
173,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
611,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
671,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
260,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
822,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
685,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
720,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
644,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
113,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
752,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
962,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
704,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
33,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
852,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
988,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
447,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
411,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
923,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
648,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
64,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
62,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
438,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
759,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
849,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
302,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
28,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
961,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
839,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
912,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
640,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
174,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
252,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
587,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
877,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
525,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
299,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
515,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
271,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
955,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
266,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
916,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
205,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
911,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
819,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
40,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
834,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
179,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
799,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
580,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
621,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
630,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
680,4,4.1,4.1.2,United States,US,Texas,TX,Travis County,73344,south
913,4,4.1,4.1.3,United States,US,Texas,TX,Travis County,78617,south
155,4,4.1,4.1.3,United States,US,Texas,TX,Travis County,78617,south
328,4,4.1,4.1.3,United States,US,Texas,TX,Travis County,78617,south
456,4,4.1,4.1.3,United States,US,Texas,TX,Travis County,78617,south
14,4,4.1,4.1.3,United States,US,Texas,TX,Travis County,78617,south
425,4,4.1,4.1.3,United States,US,Texas,TX,Travis County,78617,south
877,4,4.1,4.1.3,United States,US,Texas,TX,Travis County,78617,south
992,4,4.1,4.1.3,United States,US,Texas,TX,Travis County,78617,south
21,4,4.1,4.1.3,United States,US,Texas,TX,Travis County,78617,south
798,4,4.1,4.1.3,United States,US,Texas,TX,Travis County,78617,south
70,4,4.1,4.1.3,United States,US,Texas,TX,Travis County,78617,south
281,4,4.1,4.1.3,United States,US,Texas,TX,Travis County,78617,south
985,4,4.1,4.1.3,United States,US,Texas,TX,Travis County,78617,south
280,4,4.1,4.1.3,United States,US,Texas,TX,Travis County,78617,south
